target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred,seed
THMFP,base,median,random,random_0,76,13,2018-05-01,treatment,-0.7825160557860937,-1.0888505643688169,
THMFP,base,median,random,random_0,79,13,2018-08-01,treatment,-0.6363880201078557,-1.0888505643688169,
THMFP,base,median,random,random_0,85,14,2017-10-01,treatment,-1.1870866433571443,-1.0888505643688169,
THMFP,base,median,random,random_0,103,15,2017-12-01,treatment,-1.4559319556497243,-1.0888505643688169,
THMFP,base,median,random,random_0,113,16,2017-06-01,treatment,-1.214670164989233,-1.0888505643688169,
THMFP,base,median,random,random_0,122,16,2018-03-01,treatment,-1.431798275933005,-1.0888505643688169,
THMFP,base,median,random,random_0,140,17,2018-05-01,treatment,-0.8124792791635369,-1.0888505643688169,
THMFP,base,median,random,random_0,142,17,2018-07-01,treatment,-0.906578314837765,-1.0888505643688169,
THMFP,base,median,random,random_0,144,18,2017-05-01,treatment,-1.3467874862246565,-1.0888505643688169,
THMFP,base,median,random,random_0,156,18,2018-05-01,treatment,-0.6777807052660807,-1.0888505643688169,
THMFP,base,median,random,random_0,157,18,2018-06-01,treatment,-0.8297382846050426,-1.0888505643688169,
THMFP,base,median,random,random_0,170,19,2018-03-01,treatment,-1.4436974992327127,-1.0888505643688169,
THMFP,base,median,random,random_0,175,19,2018-08-01,treatment,-1.431798275933005,-1.0888505643688169,
THMFP,base,median,random,random_0,181,2,2017-10-01,reservoir,-1.154901959985743,-1.0888505643688169,
THMFP,base,median,random,random_0,193,20,2017-08-01,treatment,-1.3279021420642825,-1.0888505643688169,
THMFP,base,median,random,random_0,196,20,2017-11-01,treatment,-1.494850021680094,-1.0888505643688169,
THMFP,base,median,random,random_0,200,20,2018-03-01,treatment,-1.4436974992327127,-1.0888505643688169,
THMFP,base,median,random,random_0,202,20,2018-05-01,treatment,-0.6536470255493614,-1.0888505643688169,
THMFP,base,median,random,random_0,211,3,2017-10-01,reservoir,-0.9913998282380824,-1.0888505643688169,
THMFP,base,median,random,random_0,214,3,2018-02-01,reservoir,-1.3665315444204136,-1.0888505643688169,
THMFP,base,median,random,random_0,222,4,2017-06-01,reservoir,-0.9871627752948278,-1.0888505643688169,
THMFP,base,median,random,random_0,229,4,2018-02-01,reservoir,-1.853871964321762,-1.0888505643688169,
THMFP,base,median,random,random_0,230,4,2018-03-01,reservoir,-1.0604807473813815,-1.0888505643688169,
THMFP,base,median,random,random_0,239,5,2017-08-01,reservoir,-1.1611509092627446,-1.0888505643688169,
THMFP,base,median,random,random_0,242,5,2017-11-01,reservoir,-1.3872161432802643,-1.0888505643688169,
THMFP,base,median,random,random_0,245,5,2018-02-01,reservoir,-1.3872161432802643,-1.0888505643688169,
THMFP,base,median,random,random_0,249,5,2018-06-01,reservoir,-0.7011469235902933,-1.0888505643688169,
THMFP,base,median,random,random_0,250,5,2018-07-01,reservoir,-1.2006594505464183,-1.0888505643688169,
THMFP,base,median,random,random_0,251,5,2018-08-01,reservoir,-1.080921907623926,-1.0888505643688169,
THMFP,base,median,random,random_0,252,6,2017-05-01,treatment,-1.2218487496163564,-1.0888505643688169,
THMFP,base,median,random,random_0,261,6,2018-02-01,treatment,-1.154901959985743,-1.0888505643688169,
THMFP,base,median,random,random_0,263,6,2018-04-01,treatment,-0.6736641390712486,-1.0888505643688169,
THMFP,base,median,random,random_0,268,7,2017-05-01,treatment,-1.2218487496163564,-1.0888505643688169,
THMFP,base,median,random,random_0,272,7,2017-09-01,treatment,-1.1487416512809248,-1.0888505643688169,
THMFP,base,median,random,random_0,279,7,2018-04-01,treatment,-0.8041003475907662,-1.0888505643688169,
THMFP,base,median,random,random_0,285,8,2017-06-01,treatment,-1.3565473235138126,-1.0888505643688169,
THMFP,base,median,random,random_0,301,9,2017-06-01,treatment,-1.2218487496163564,-1.0888505643688169,
THMFP,base,median,random,random_0,313,9,2018-06-01,treatment,-0.9030899869919436,-1.0888505643688169,
THMFP,base,median,random,random_0,316,M1,2017-05-01,main_stem,-1.2441251443275083,-1.0888505643688169,
THMFP,base,median,random,random_0,317,M1,2017-06-01,main_stem,-1.2518119729937995,-1.0888505643688169,
THMFP,base,median,random,random_0,319,M1,2017-08-01,main_stem,-1.1426675035687317,-1.0888505643688169,
THMFP,base,median,random,random_0,330,M1,2018-07-01,main_stem,-1.3279021420642825,-1.0888505643688169,
THMFP,base,median,random,random_0,331,M1,2018-08-01,main_stem,-1.3767507096020994,-1.0888505643688169,
THMFP,base,median,random,random_0,338,M10,2017-11-01,main_stem,-1.1739251972991736,-1.0888505643688169,
THMFP,base,median,random,random_0,339,M10,2017-12-01,main_stem,-1.136677139879544,-1.0888505643688169,
THMFP,base,median,random,random_0,344,M10,2018-05-01,main_stem,-0.6420651529995461,-1.0888505643688169,
THMFP,base,median,random,random_0,351,M11,2017-08-01,main_stem,-0.8632794328435931,-1.0888505643688169,
THMFP,base,median,random,random_0,352,M11,2017-09-01,main_stem,-0.7721132953863264,-1.0888505643688169,
THMFP,base,median,random,random_0,355,M11,2017-12-01,main_stem,-1.031517051446065,-1.0888505643688169,
THMFP,base,median,random,random_0,356,M11,2018-01-01,main_stem,-1.031517051446065,-1.0888505643688169,
THMFP,base,median,random,random_0,358,M11,2018-03-01,main_stem,-1.0969100130080565,-1.0888505643688169,
THMFP,base,median,random,random_0,360,M11,2018-05-01,main_stem,-0.595166283380062,-1.0888505643688169,
THMFP,base,median,random,random_0,363,M11,2018-08-01,main_stem,-0.442492798094342,-1.0888505643688169,
THMFP,base,median,random,random_0,366,M12,2017-07-01,main_stem,-0.958607314841775,-1.0888505643688169,
THMFP,base,median,random,random_0,392,M13,2018-05-01,main_stem,-0.7304870557820837,-1.0888505643688169,
THMFP,base,median,random,random_0,401,M14,2017-10-01,main_stem,-1.0268721464003012,-1.0888505643688169,
THMFP,base,median,random,random_0,403,M14,2017-12-01,main_stem,-1.1023729087095586,-1.0888505643688169,
THMFP,base,median,random,random_0,404,M14,2018-01-01,main_stem,-1.1023729087095586,-1.0888505643688169,
THMFP,base,median,random,random_0,412,M15,2017-05-01,main_stem,-1.1674910872937636,-1.0888505643688169,
THMFP,base,median,random,random_0,417,M15,2017-10-01,main_stem,-1.0,-1.0888505643688169,
THMFP,base,median,random,random_0,422,M15,2018-03-01,main_stem,-1.0705810742857071,-1.0888505643688169,
THMFP,base,median,random,random_0,427,M15,2018-08-01,main_stem,-0.4672456210075022,-1.0888505643688169,
THMFP,base,median,random,random_0,439,M16,2018-04-01,main_stem,-0.6020599913279624,-1.0888505643688169,
THMFP,base,median,random,random_0,440,M16,2018-05-01,main_stem,-0.6595558851598816,-1.0888505643688169,
THMFP,base,median,random,random_0,449,M17,2017-10-01,main_stem,-0.9136401693252518,-1.0888505643688169,
THMFP,base,median,random,random_0,451,M17,2017-12-01,main_stem,-1.1135092748275182,-1.0888505643688169,
THMFP,base,median,random,random_0,455,M17,2018-04-01,main_stem,-0.5883802940367698,-1.0888505643688169,
THMFP,base,median,random,random_0,457,M17,2018-06-01,main_stem,-0.8068754016455384,-1.0888505643688169,
THMFP,base,median,random,random_0,460,M18,2017-05-01,main_stem,-0.9956786262173574,-1.0888505643688169,
THMFP,base,median,random,random_0,463,M18,2017-08-01,main_stem,-0.8827287043442358,-1.0888505643688169,
THMFP,base,median,random,random_0,465,M18,2017-10-01,main_stem,-0.8664610916297825,-1.0888505643688169,
THMFP,base,median,random,random_0,467,M18,2017-12-01,main_stem,-0.9030899869919436,-1.0888505643688169,
THMFP,base,median,random,random_0,480,M2,2017-10-01,main_stem,-0.8446639625349383,-1.0888505643688169,
THMFP,base,median,random,random_0,496,M3,2017-10-01,main_stem,-1.1611509092627446,-1.0888505643688169,
THMFP,base,median,random,random_0,497,M3,2017-11-01,main_stem,-1.2518119729937995,-1.0888505643688169,
THMFP,base,median,random,random_0,498,M3,2017-12-01,main_stem,-1.259637310505756,-1.0888505643688169,
THMFP,base,median,random,random_0,500,M3,2018-03-01,main_stem,-1.1611509092627446,-1.0888505643688169,
THMFP,base,median,random,random_0,505,M3,2018-08-01,main_stem,-0.5346171485515817,-1.0888505643688169,
THMFP,base,median,random,random_0,509,M4,2017-08-01,main_stem,-0.9625735020593764,-1.0888505643688169,
THMFP,base,median,random,random_0,511,M4,2017-10-01,main_stem,-1.2365720064370629,-1.0888505643688169,
THMFP,base,median,random,random_0,519,M4,2018-08-01,main_stem,-0.640164517660112,-1.0888505643688169,
THMFP,base,median,random,random_0,523,M5,2017-08-01,main_stem,-0.8569851997459049,-1.0888505643688169,
THMFP,base,median,random,random_0,524,M5,2017-09-01,main_stem,-0.9625735020593764,-1.0888505643688169,
THMFP,base,median,random,random_0,531,M5,2018-04-01,main_stem,-0.8794260687941502,-1.0888505643688169,
THMFP,base,median,random,random_0,533,M5,2018-06-01,main_stem,-0.8728952016351923,-1.0888505643688169,
THMFP,base,median,random,random_0,539,M6,2017-08-01,main_stem,-1.207608310501746,-1.0888505643688169,
THMFP,base,median,random,random_0,540,M6,2017-09-01,main_stem,-1.013228265733755,-1.0888505643688169,
THMFP,base,median,random,random_0,545,M6,2018-02-01,main_stem,-1.154901959985743,-1.0888505643688169,
THMFP,base,median,random,random_0,549,M6,2018-06-01,main_stem,-0.679853713888946,-1.0888505643688169,
THMFP,base,median,random,random_0,552,M7,2017-05-01,main_stem,-1.1739251972991736,-1.0888505643688169,
THMFP,base,median,random,random_0,556,M7,2017-09-01,main_stem,-1.00436480540245,-1.0888505643688169,
THMFP,base,median,random,random_0,558,M7,2017-11-01,main_stem,-1.2006594505464183,-1.0888505643688169,
THMFP,base,median,random,random_0,564,M7,2018-05-01,main_stem,-0.6575773191777937,-1.0888505643688169,
THMFP,base,median,random,random_0,566,M7,2018-07-01,main_stem,-0.707743928643524,-1.0888505643688169,
THMFP,base,median,random,random_0,575,M8,2017-12-01,main_stem,-1.1804560644581312,-1.0888505643688169,
THMFP,base,median,random,random_0,579,M8,2018-04-01,main_stem,-0.7189666327522725,-1.0888505643688169,
THMFP,base,median,random,random_0,587,M9,2017-08-01,main_stem,-0.8961962790440432,-1.0888505643688169,
THMFP,base,median,random,random_0,591,M9,2017-12-01,main_stem,-1.1487416512809248,-1.0888505643688169,
THMFP,base,median,random,random_0,601,T1,2017-06-01,tributary,-0.8386319977650252,-1.0888505643688169,
THMFP,base,median,random,random_0,602,T1,2017-07-01,tributary,-0.8210230527068306,-1.0888505643688169,
THMFP,base,median,random,random_0,603,T1,2017-08-01,tributary,-0.7235381958267558,-1.0888505643688169,
THMFP,base,median,random,random_0,616,T2,2017-08-01,tributary,-0.9244530386074692,-1.0888505643688169,
THMFP,base,median,random,random_0,621,T2,2018-01-01,tributary,-1.2291479883578558,-1.0888505643688169,
THMFP,base,median,random,random_0,624,T2,2018-04-01,tributary,-0.7166987712964503,-1.0888505643688169,
THMFP,base,median,random,random_0,630,T3,2017-06-01,tributary,-0.8356471442155629,-1.0888505643688169,
THMFP,base,median,random,random_0,631,T3,2017-07-01,tributary,-0.8297382846050426,-1.0888505643688169,
THMFP,base,median,random,random_0,632,T3,2017-08-01,tributary,-0.8416375079047503,-1.0888505643688169,
THMFP,base,median,random,random_0,640,T3,2018-04-01,tributary,-0.7695510786217261,-1.0888505643688169,
THMFP,base,median,random,random_0,641,T3,2018-05-01,tributary,-0.595166283380062,-1.0888505643688169,
THMFP,base,median,random,random_0,644,T3,2018-08-01,tributary,-0.6716203965612623,-1.0888505643688169,
THMFP,base,median,random,random_0,645,T4,2017-05-01,tributary,-1.0705810742857071,-1.0888505643688169,
THMFP,base,median,random,random_0,650,T4,2017-10-01,tributary,-0.9829666607012196,-1.0888505643688169,
THMFP,base,median,random,random_0,668,T5,2017-12-01,tributary,-1.408935392973501,-1.0888505643688169,
THMFP,base,median,random,random_0,669,T5,2018-01-01,tributary,-1.5086383061657274,-1.0888505643688169,
THMFP,base,median,random,random_0,675,T5,2018-07-01,tributary,-1.1307682802690238,-1.0888505643688169,
THMFP,base,median,random,random_0,683,T6,2017-11-01,tributary,-1.193820026016113,-1.0888505643688169,
THMFP,base,median,random,random_0,685,T6,2018-01-01,tributary,-1.1870866433571443,-1.0888505643688169,
THMFP,base,median,random,random_0,686,T6,2018-02-01,tributary,-1.1611509092627446,-1.0888505643688169,
THMFP,base,median,random,random_0,687,T6,2018-03-01,tributary,-1.0409586076789064,-1.0888505643688169,
THMFP,base,median,random,random_0,689,T6,2018-05-01,tributary,-0.7258421507363202,-1.0888505643688169,
THMFP,base,median,random,random_1,0,1,2017-05-01,reservoir,-1.5528419686577808,-1.0915149811213505,
THMFP,base,median,random,random_1,6,1,2017-11-01,reservoir,-1.5086383061657274,-1.0915149811213505,
THMFP,base,median,random,random_1,12,1,2018-05-01,reservoir,-1.0362121726544449,-1.0915149811213505,
THMFP,base,median,random,random_1,15,1,2018-08-01,reservoir,-1.408935392973501,-1.0915149811213505,
THMFP,base,median,random,random_1,21,10,2017-10-01,treatment,-1.494850021680094,-1.0915149811213505,
THMFP,base,median,random,random_1,34,11,2017-07-01,treatment,-1.408935392973501,-1.0915149811213505,
THMFP,base,median,random,random_1,35,11,2017-08-01,treatment,-1.3565473235138126,-1.0915149811213505,
THMFP,base,median,random,random_1,46,11,2018-07-01,treatment,-1.1804560644581312,-1.0915149811213505,
THMFP,base,median,random,random_1,66,13,2017-07-01,treatment,-1.275724130399211,-1.0915149811213505,
THMFP,base,median,random,random_1,71,13,2017-12-01,treatment,-1.337242168318426,-1.0915149811213505,
THMFP,base,median,random,random_1,77,13,2018-06-01,treatment,-1.494850021680094,-1.0915149811213505,
THMFP,base,median,random,random_1,78,13,2018-07-01,treatment,-1.00436480540245,-1.0915149811213505,
THMFP,base,median,random,random_1,89,14,2018-02-01,treatment,-1.3098039199714864,-1.0915149811213505,
THMFP,base,median,random,random_1,90,14,2018-03-01,treatment,-1.3467874862246565,-1.0915149811213505,
THMFP,base,median,random,random_1,92,14,2018-05-01,treatment,-1.537602002101044,-1.0915149811213505,
THMFP,base,median,random,random_1,96,15,2017-05-01,treatment,-1.3565473235138126,-1.0915149811213505,
THMFP,base,median,random,random_1,97,15,2017-06-01,treatment,-1.3872161432802643,-1.0915149811213505,
THMFP,base,median,random,random_1,101,15,2017-10-01,treatment,-1.3565473235138126,-1.0915149811213505,
THMFP,base,median,random,random_1,102,15,2017-11-01,treatment,-1.4814860601221125,-1.0915149811213505,
THMFP,base,median,random,random_1,104,15,2018-01-01,treatment,-1.3872161432802643,-1.0915149811213505,
THMFP,base,median,random,random_1,107,15,2018-04-01,treatment,-0.8416375079047503,-1.0915149811213505,
THMFP,base,median,random,random_1,108,15,2018-05-01,treatment,-0.7986028756795485,-1.0915149811213505,
THMFP,base,median,random,random_1,109,15,2018-06-01,treatment,-1.6382721639824072,-1.0915149811213505,
THMFP,base,median,random,random_1,118,16,2017-11-01,treatment,-1.5086383061657274,-1.0915149811213505,
THMFP,base,median,random,random_1,127,16,2018-08-01,treatment,-1.337242168318426,-1.0915149811213505,
THMFP,base,median,random,random_1,132,17,2017-09-01,treatment,-0.8696662315049939,-1.0915149811213505,
THMFP,base,median,random,random_1,155,18,2018-04-01,treatment,-0.7544873321858502,-1.0915149811213505,
THMFP,base,median,random,random_1,159,18,2018-08-01,treatment,-1.2365720064370629,-1.0915149811213505,
THMFP,base,median,random,random_1,161,19,2017-06-01,treatment,-0.91721462968355,-1.0915149811213505,
THMFP,base,median,random,random_1,162,19,2017-07-01,treatment,-1.3279021420642825,-1.0915149811213505,
THMFP,base,median,random,random_1,165,19,2017-10-01,treatment,-1.3279021420642825,-1.0915149811213505,
THMFP,base,median,random,random_1,171,19,2018-04-01,treatment,-0.6716203965612623,-1.0915149811213505,
THMFP,base,median,random,random_1,172,19,2018-05-01,treatment,-0.7798919119599449,-1.0915149811213505,
THMFP,base,median,random,random_1,173,19,2018-06-01,treatment,-0.9913998282380824,-1.0915149811213505,
THMFP,base,median,random,random_1,178,2,2017-07-01,reservoir,-1.337242168318426,-1.0915149811213505,
THMFP,base,median,random,random_1,179,2,2017-08-01,reservoir,-1.3279021420642825,-1.0915149811213505,
THMFP,base,median,random,random_1,187,2,2018-06-01,reservoir,-0.8356471442155629,-1.0915149811213505,
THMFP,base,median,random,random_1,188,2,2018-07-01,reservoir,-1.3565473235138126,-1.0915149811213505,
THMFP,base,median,random,random_1,190,20,2017-05-01,treatment,-1.4559319556497243,-1.0915149811213505,
THMFP,base,median,random,random_1,194,20,2017-09-01,treatment,-1.1870866433571443,-1.0915149811213505,
THMFP,base,median,random,random_1,204,20,2018-07-01,treatment,-1.2839966563652008,-1.0915149811213505,
THMFP,base,median,random,random_1,205,20,2018-08-01,treatment,-1.42021640338319,-1.0915149811213505,
THMFP,base,median,random,random_1,206,3,2017-05-01,reservoir,-1.494850021680094,-1.0915149811213505,
THMFP,base,median,random,random_1,210,3,2017-09-01,reservoir,-0.9281179926938746,-1.0915149811213505,
THMFP,base,median,random,random_1,213,3,2017-12-01,reservoir,-1.2218487496163564,-1.0915149811213505,
THMFP,base,median,random,random_1,215,3,2018-03-01,reservoir,-1.3098039199714864,-1.0915149811213505,
THMFP,base,median,random,random_1,218,3,2018-06-01,reservoir,-0.7189666327522725,-1.0915149811213505,
THMFP,base,median,random,random_1,223,4,2017-07-01,reservoir,-1.3467874862246565,-1.0915149811213505,
THMFP,base,median,random,random_1,231,4,2018-04-01,reservoir,-1.1487416512809248,-1.0915149811213505,
THMFP,base,median,random,random_1,233,4,2018-06-01,reservoir,-0.7670038896078462,-1.0915149811213505,
THMFP,base,median,random,random_1,235,4,2018-08-01,reservoir,-0.3625102704874893,-1.0915149811213505,
THMFP,base,median,random,random_1,236,5,2017-05-01,reservoir,-1.3979400086720375,-1.0915149811213505,
THMFP,base,median,random,random_1,240,5,2017-09-01,reservoir,-1.1487416512809248,-1.0915149811213505,
THMFP,base,median,random,random_1,243,5,2017-12-01,reservoir,-1.3467874862246565,-1.0915149811213505,
THMFP,base,median,random,random_1,247,5,2018-04-01,reservoir,-0.6840296545430823,-1.0915149811213505,
THMFP,base,median,random,random_1,258,6,2017-11-01,treatment,-1.259637310505756,-1.0915149811213505,
THMFP,base,median,random,random_1,266,6,2018-07-01,treatment,-0.7399286120149252,-1.0915149811213505,
THMFP,base,median,random,random_1,267,6,2018-08-01,treatment,-0.4100503986742922,-1.0915149811213505,
THMFP,base,median,random,random_1,271,7,2017-08-01,treatment,-1.1804560644581312,-1.0915149811213505,
THMFP,base,median,random,random_1,278,7,2018-03-01,treatment,-1.431798275933005,-1.0915149811213505,
THMFP,base,median,random,random_1,293,8,2018-02-01,treatment,-1.4436974992327127,-1.0915149811213505,
THMFP,base,median,random,random_1,294,8,2018-03-01,treatment,-1.431798275933005,-1.0915149811213505,
THMFP,base,median,random,random_1,299,8,2018-08-01,treatment,-1.0705810742857071,-1.0915149811213505,
THMFP,base,median,random,random_1,303,9,2017-08-01,treatment,-1.2365720064370629,-1.0915149811213505,
THMFP,base,median,random,random_1,306,9,2017-11-01,treatment,-1.4685210829577449,-1.0915149811213505,
THMFP,base,median,random,random_1,310,9,2018-03-01,treatment,-1.408935392973501,-1.0915149811213505,
THMFP,base,median,random,random_1,315,9,2018-08-01,treatment,-1.136677139879544,-1.0915149811213505,
THMFP,base,median,random,random_1,318,M1,2017-07-01,main_stem,-1.2518119729937995,-1.0915149811213505,
THMFP,base,median,random,random_1,325,M1,2018-02-01,main_stem,-1.2006594505464183,-1.0915149811213505,
THMFP,base,median,random,random_1,327,M1,2018-04-01,main_stem,-0.8153085691824012,-1.0915149811213505,
THMFP,base,median,random,random_1,332,M10,2017-05-01,main_stem,-1.1870866433571443,-1.0915149811213505,
THMFP,base,median,random,random_1,333,M10,2017-06-01,main_stem,-0.7099653886374819,-1.0915149811213505,
THMFP,base,median,random,random_1,334,M10,2017-07-01,main_stem,-0.9546770212133424,-1.0915149811213505,
THMFP,base,median,random,random_1,342,M10,2018-03-01,main_stem,-1.1079053973095196,-1.0915149811213505,
THMFP,base,median,random,random_1,346,M10,2018-07-01,main_stem,-0.7055337738384071,-1.0915149811213505,
THMFP,base,median,random,random_1,350,M11,2017-07-01,main_stem,-0.9393021596463884,-1.0915149811213505,
THMFP,base,median,random,random_1,364,M12,2017-05-01,main_stem,-1.259637310505756,-1.0915149811213505,
THMFP,base,median,random,random_1,369,M12,2017-10-01,main_stem,-1.013228265733755,-1.0915149811213505,
THMFP,base,median,random,random_1,374,M12,2018-03-01,main_stem,-1.031517051446065,-1.0915149811213505,
THMFP,base,median,random,random_1,380,M13,2017-05-01,main_stem,-1.1611509092627446,-1.0915149811213505,
THMFP,base,median,random,random_1,386,M13,2017-11-01,main_stem,-1.0655015487564323,-1.0915149811213505,
THMFP,base,median,random,random_1,389,M13,2018-02-01,main_stem,-1.1804560644581312,-1.0915149811213505,
THMFP,base,median,random,random_1,391,M13,2018-04-01,main_stem,-0.6478174818886375,-1.0915149811213505,
THMFP,base,median,random,random_1,395,M13,2018-08-01,main_stem,-0.4814860601221125,-1.0915149811213505,
THMFP,base,median,random,random_1,399,M14,2017-08-01,main_stem,-0.889410289700751,-1.0915149811213505,
THMFP,base,median,random,random_1,400,M14,2017-09-01,main_stem,-0.8356471442155629,-1.0915149811213505,
THMFP,base,median,random,random_1,402,M14,2017-11-01,main_stem,-1.0655015487564323,-1.0915149811213505,
THMFP,base,median,random,random_1,406,M14,2018-03-01,main_stem,-1.1249387366083,-1.0915149811213505,
THMFP,base,median,random,random_1,409,M14,2018-06-01,main_stem,-0.7825160557860937,-1.0915149811213505,
THMFP,base,median,random,random_1,415,M15,2017-08-01,main_stem,-0.889410289700751,-1.0915149811213505,
THMFP,base,median,random,random_1,416,M15,2017-09-01,main_stem,-0.7878123955960422,-1.0915149811213505,
THMFP,base,median,random,random_1,420,M15,2018-01-01,main_stem,-1.080921907623926,-1.0915149811213505,
THMFP,base,median,random,random_1,425,M15,2018-06-01,main_stem,-0.8386319977650252,-1.0915149811213505,
THMFP,base,median,random,random_1,432,M16,2017-09-01,main_stem,-0.8632794328435931,-1.0915149811213505,
THMFP,base,median,random,random_1,434,M16,2017-11-01,main_stem,-1.1307682802690238,-1.0915149811213505,
THMFP,base,median,random,random_1,436,M16,2018-01-01,main_stem,-1.0268721464003012,-1.0915149811213505,
THMFP,base,median,random,random_1,447,M17,2017-08-01,main_stem,-0.8728952016351923,-1.0915149811213505,
THMFP,base,median,random,random_1,454,M17,2018-03-01,main_stem,-1.013228265733755,-1.0915149811213505,
THMFP,base,median,random,random_1,466,M18,2017-11-01,main_stem,-0.8632794328435931,-1.0915149811213505,
THMFP,base,median,random,random_1,470,M18,2018-04-01,main_stem,-0.575118363368933,-1.0915149811213505,
THMFP,base,median,random,random_1,471,M18,2018-05-01,main_stem,-0.7011469235902933,-1.0915149811213505,
THMFP,base,median,random,random_1,473,M18,2018-07-01,main_stem,-0.9355420107730816,-1.0915149811213505,
THMFP,base,median,random,random_1,474,M18,2018-08-01,main_stem,-0.785156151952302,-1.0915149811213505,
THMFP,base,median,random,random_1,475,M2,2017-05-01,main_stem,-1.0,-1.0915149811213505,
THMFP,base,median,random,random_1,482,M2,2017-12-01,main_stem,-1.0,-1.0915149811213505,
THMFP,base,median,random,random_1,484,M2,2018-02-01,main_stem,-0.9430951486635274,-1.0915149811213505,
THMFP,base,median,random,random_1,485,M2,2018-03-01,main_stem,-1.0362121726544449,-1.0915149811213505,
THMFP,base,median,random,random_1,487,M2,2018-05-01,main_stem,-0.6420651529995461,-1.0915149811213505,
THMFP,base,median,random,random_1,489,M2,2018-07-01,main_stem,-1.0,-1.0915149811213505,
THMFP,base,median,random,random_1,490,M2,2018-08-01,main_stem,-0.910094888560602,-1.0915149811213505,
THMFP,base,median,random,random_1,494,M3,2017-08-01,main_stem,-0.9244530386074692,-1.0915149811213505,
THMFP,base,median,random,random_1,499,M3,2018-02-01,main_stem,-1.4685210829577449,-1.0915149811213505,
THMFP,base,median,random,random_1,501,M3,2018-04-01,main_stem,-0.5376020021010439,-1.0915149811213505,
THMFP,base,median,random,random_1,514,M4,2018-03-01,main_stem,-1.0915149811213505,-1.0915149811213505,
THMFP,base,median,random,random_1,520,M5,2017-05-01,main_stem,-1.154901959985743,-1.0915149811213505,
THMFP,base,median,random,random_1,521,M5,2017-06-01,main_stem,-1.080921907623926,-1.0915149811213505,
THMFP,base,median,random,random_1,527,M5,2017-12-01,main_stem,-1.214670164989233,-1.0915149811213505,
THMFP,base,median,random,random_1,530,M5,2018-03-01,main_stem,-1.154901959985743,-1.0915149811213505,
THMFP,base,median,random,random_1,535,M5,2018-08-01,main_stem,-0.3675427078152757,-1.0915149811213505,
THMFP,base,median,random,random_1,541,M6,2017-10-01,main_stem,-1.0457574905606752,-1.0915149811213505,
THMFP,base,median,random,random_1,542,M6,2017-11-01,main_stem,-1.259637310505756,-1.0915149811213505,
THMFP,base,median,random,random_1,548,M6,2018-05-01,main_stem,-0.575118363368933,-1.0915149811213505,
THMFP,base,median,random,random_1,553,M7,2017-06-01,main_stem,-1.0222763947111522,-1.0915149811213505,
THMFP,base,median,random,random_1,576,M8,2018-01-01,main_stem,-1.136677139879544,-1.0915149811213505,
THMFP,base,median,random,random_1,596,M9,2018-05-01,main_stem,-0.6289321377282637,-1.0915149811213505,
THMFP,base,median,random,random_1,598,M9,2018-07-01,main_stem,-0.638272163982407,-1.0915149811213505,
THMFP,base,median,random,random_1,604,T1,2017-09-01,tributary,-0.8794260687941502,-1.0915149811213505,
THMFP,base,median,random,random_1,618,T2,2017-10-01,tributary,-1.2676062401770314,-1.0915149811213505,
THMFP,base,median,random,random_1,627,T2,2018-07-01,tributary,-1.0655015487564323,-1.0915149811213505,
